,timestamp,home_team,away_team,score,season,round
3946,384,Norwich City,Manchester City,3:2,2019/2020,5
3945,384,Wolverhampton Wanderers,Chelsea FC,2:5,2019/2020,5
3942,384,Manchester United,Leicester City,1:0,2019/2020,5
3941,384,Brighton & Hove Albion,Burnley FC,1:1,2019/2020,5
3940,384,Liverpool FC,Newcastle United,3:1,2019/2020,5
3944,384,Tottenham Hotspur,Crystal Palace,4:0,2019/2020,5
3943,384,Sheffield United,Southampton FC,0:1,2019/2020,5
3961,385,Leicester City,Tottenham Hotspur,2:1,2019/2020,6
3960,385,Southampton FC,AFC Bournemouth,1:3,2019/2020,6
3967,385,West Ham United,Manchester United,2:0,2019/2020,6
3963,385,Everton FC,Sheffield United,0:2,2019/2020,6
3964,385,Manchester City,Watford FC,8:0,2019/2020,6
3962,385,Burnley FC,Norwich City,2:0,2019/2020,6
3968,385,Arsenal FC,Aston Villa,3:2,2019/2020,6
3969,385,Chelsea FC,Liverpool FC,1:2,2019/2020,6
3965,385,Newcastle United,Brighton & Hove Albion,0:0,2019/2020,6
3966,385,Crystal Palace,Wolverhampton Wanderers,1:1,2019/2020,6
3983,386,Sheffield United,Liverpool FC,0:1,2019/2020,7
3992,386,AFC Bournemouth,West Ham United,2:2,2019/2020,7
3993,386,Aston Villa,Burnley FC,2:2,2019/2020,7
3994,386,Chelsea FC,Brighton & Hove Albion,2:0,2019/2020,7
3995,386,Crystal Palace,Norwich City,2:0,2019/2020,7
4009,386,Leicester City,Newcastle United,5:0,2019/2020,7
4008,386,Everton FC,Manchester City,1:3,2019/2020,7
4006,386,Tottenham Hotspur,Southampton FC,2:1,2019/2020,7
4022,386,Manchester United,Arsenal FC,1:1,2019/2020,7
4007,386,Wolverhampton Wanderers,Watford FC,2:0,2019/2020,7
3990,387,Newcastle United,Manchester United,1:0,2019/2020,8
3989,387,Southampton FC,Chelsea FC,1:4,2019/2020,8
3988,387,Manchester City,Wolverhampton Wanderers,0:2,2019/2020,8
3982,387,Arsenal FC,AFC Bournemouth,1:0,2019/2020,8
3980,387,Watford FC,Sheffield United,0:0,2019/2020,8
3976,387,Norwich City,Aston Villa,1:5,2019/2020,8
3981,387,West Ham United,Crystal Palace,1:2,2019/2020,8
3971,387,Brighton & Hove Albion,Tottenham Hotspur,3:0,2019/2020,8
3974,387,Burnley FC,Everton FC,1:0,2019/2020,8
3975,387,Liverpool FC,Leicester City,2:1,2019/2020,8
3977,388,Chelsea FC,Newcastle United,1:0,2019/2020,9
3970,388,Everton FC,West Ham United,2:0,2019/2020,9
3972,388,AFC Bournemouth,Norwich City,0:0,2019/2020,9
3984,388,Wolverhampton Wanderers,Southampton FC,1:1,2019/2020,9
3985,388,Crystal Palace,Manchester City,0:2,2019/2020,9
3973,388,Aston Villa,Brighton & Hove Albion,2:1,2019/2020,9
3996,388,Sheffield United,Arsenal FC,1:0,2019/2020,9
3979,388,Tottenham Hotspur,Watford FC,1:1,2019/2020,9
3978,388,Leicester City,Burnley FC,2:1,2019/2020,9
3986,388,Manchester United,Liverpool FC,1:1,2019/2020,9
3999,389,Watford FC,AFC Bournemouth,0:0,2019/2020,10
4023,389,Norwich City,Manchester United,1:3,2019/2020,10
4010,389,Burnley FC,Chelsea FC,2:4,2019/2020,10
3997,389,Manchester City,Aston Villa,3:0,2019/2020,10
4000,389,West Ham United,Sheffield United,1:1,2019/2020,10
4012,389,Arsenal FC,Crystal Palace,2:2,2019/2020,10
4011,389,Newcastle United,Wolverhampton Wanderers,1:1,2019/2020,10
3987,389,Southampton FC,Leicester City,0:9,2019/2020,10
4013,389,Liverpool FC,Tottenham Hotspur,2:1,2019/2020,10
3998,389,Brighton & Hove Albion,Everton FC,3:2,2019/2020,10
4016,390,Watford FC,Chelsea FC,1:2,2019/2020,11
4015,390,West Ham United,Newcastle United,2:3,2019/2020,11
4014,390,Sheffield United,Burnley FC,3:0,2019/2020,11
4024,390,Everton FC,Tottenham Hotspur,1:1,2019/2020,11
4017,390,Crystal Palace,Leicester City,0:2,2019/2020,11
4004,390,Manchester City,Southampton FC,2:1,2019/2020,11
4003,390,Brighton & Hove Albion,Norwich City,2:0,2019/2020,11
4002,390,Aston Villa,Liverpool FC,1:2,2019/2020,11
4001,390,Arsenal FC,Wolverhampton Wanderers,1:1,2019/2020,11
3991,390,AFC Bournemouth,Manchester United,1:0,2019/2020,11
4025,391,Tottenham Hotspur,Sheffield United,1:1,2019/2020,12
4026,391,Leicester City,Arsenal FC,2:0,2019/2020,12
4029,391,Liverpool FC,Manchester City,3:1,2019/2020,12
4021,391,Southampton FC,Everton FC,1:2,2019/2020,12
4020,391,Newcastle United,AFC Bournemouth,2:1,2019/2020,12
4019,391,Burnley FC,West Ham United,3:0,2019/2020,12
4018,391,Chelsea FC,Crystal Palace,2:0,2019/2020,12
4028,391,Wolverhampton Wanderers,Aston Villa,2:1,2019/2020,12
4005,391,Norwich City,Watford FC,0:2,2019/2020,12
4027,391,Manchester United,Brighton & Hove Albion,3:1,2019/2020,12
4035,392,Everton FC,Norwich City,0:2,2019/2020,13
4036,392,Watford FC,Burnley FC,0:3,2019/2020,13
4037,392,Manchester City,Chelsea FC,2:1,2019/2020,13
4038,392,Sheffield United,Manchester United,3:3,2019/2020,13
4032,392,Arsenal FC,Southampton FC,2:2,2019/2020,13
4031,392,AFC Bournemouth,Wolverhampton Wanderers,1:2,2019/2020,13
4030,392,West Ham United,Tottenham Hotspur,2:3,2019/2020,13
4039,392,Aston Villa,Newcastle United,2:0,2019/2020,13
4033,392,Brighton & Hove Albion,Leicester City,0:2,2019/2020,13
4034,392,Crystal Palace,Liverpool FC,1:2,2019/2020,13
4066,393,Wolverhampton Wanderers,Sheffield United,1:1,2019/2020,14
4067,393,Leicester City,Everton FC,2:1,2019/2020,14
4068,393,Manchester United,Aston Villa,2:2,2019/2020,14
4051,393,Liverpool FC,Brighton & Hove Albion,2:1,2019/2020,14
4050,393,Chelsea FC,West Ham United,0:1,2019/2020,14
4052,393,Tottenham Hotspur,AFC Bournemouth,3:2,2019/2020,14
4053,393,Southampton FC,Watford FC,2:1,2019/2020,14
4049,393,Burnley FC,Crystal Palace,0:2,2019/2020,14
4065,393,Norwich City,Arsenal FC,2:2,2019/2020,14
4043,393,Newcastle United,Manchester City,2:2,2019/2020,14
4057,394,Southampton FC,Norwich City,2:1,2019/2020,15
4058,394,Liverpool FC,Everton FC,5:2,2019/2020,15
4059,394,Sheffield United,Newcastle United,0:2,2019/2020,15
4060,394,Arsenal FC,Brighton & Hove Albion,1:2,2019/2020,15
4047,394,Chelsea FC,Aston Villa,2:1,2019/2020,15
4046,394,Manchester United,Tottenham Hotspur,2:1,2019/2020,15
4041,394,Burnley FC,Manchester City,1:4,2019/2020,15
4042,394,Leicester City,Watford FC,2:0,2019/2020,15
4040,394,Crystal Palace,AFC Bournemouth,1:0,2019/2020,15
4045,394,Wolverhampton Wanderers,West Ham United,2:0,2019/2020,15
4044,395,Everton FC,Chelsea FC,3:1,2019/2020,16
4069,395,Manchester City,Manchester United,1:2,2019/2020,16
4070,395,Aston Villa,Leicester City,1:4,2019/2020,16
4071,395,Newcastle United,Southampton FC,2:1,2019/2020,16
4054,395,AFC Bournemouth,Liverpool FC,0:3,2019/2020,16
4055,395,Tottenham Hotspur,Burnley FC,5:0,2019/2020,16
4056,395,Watford FC,Crystal Palace,0:0,2019/2020,16
4072,395,Norwich City,Sheffield United,1:2,2019/2020,16
4073,395,Brighton & Hove Albion,Wolverhampton Wanderers,2:2,2019/2020,16
4078,395,West Ham United,Arsenal FC,1:3,2019/2020,16
4064,396,Sheffield United,Aston Villa,2:0,2019/2020,17
4074,396,Southampton FC,West Ham United,0:1,2019/2020,17
4063,396,Leicester City,Norwich City,1:1,2019/2020,17
4077,396,Arsenal FC,Manchester City,0:3,2019/2020,17
4061,396,Burnley FC,Newcastle United,1:0,2019/2020,17
4048,396,Liverpool FC,Watford FC,2:0,2019/2020,17
4079,396,Crystal Palace,Brighton & Hove Albion,1:1,2019/2020,17
4075,396,Manchester United,Everton FC,1:1,2019/2020,17
4062,396,Chelsea FC,AFC Bournemouth,0:1,2019/2020,17
4076,396,Wolverhampton Wanderers,Tottenham Hotspur,1:2,2019/2020,17
4086,397,Manchester City,Leicester City,3:1,2019/2020,18
4085,397,Norwich City,Wolverhampton Wanderers,1:2,2019/2020,18
4084,397,Newcastle United,Crystal Palace,1:0,2019/2020,18
4083,397,Brighton & Hove Albion,Sheffield United,0:1,2019/2020,18
4082,397,Aston Villa,Southampton FC,1:3,2019/2020,18
4081,397,AFC Bournemouth,Burnley FC,0:1,2019/2020,18
4080,397,Everton FC,Arsenal FC,0:0,2019/2020,18
4088,397,Tottenham Hotspur,Chelsea FC,0:2,2019/2020,18
4087,397,Watford FC,Manchester United,2:0,2019/2020,18
4089,397,West Ham United,Liverpool FC,0:2,2019/2020,18
4099,398,Wolverhampton Wanderers,Manchester City,3:2,2019/2020,19
4098,398,Leicester City,Liverpool FC,0:4,2019/2020,19
4097,398,Manchester United,Newcastle United,4:1,2019/2020,19
4096,398,Sheffield United,Watford FC,1:1,2019/2020,19
4095,398,Everton FC,Burnley FC,1:0,2019/2020,19
4094,398,Crystal Palace,West Ham United,2:1,2019/2020,19
4092,398,Aston Villa,Norwich City,1:0,2019/2020,19
4091,398,AFC Bournemouth,Arsenal FC,1:1,2019/2020,19
4090,398,Tottenham Hotspur,Brighton & Hove Albion,2:1,2019/2020,19
4093,398,Chelsea FC,Southampton FC,0:2,2019/2020,19
4102,399,Southampton FC,Crystal Palace,1:1,2019/2020,20
4109,399,Manchester City,Sheffield United,2:0,2019/2020,20
4108,399,Liverpool FC,Wolverhampton Wanderers,1:0,2019/2020,20
4107,399,Arsenal FC,Chelsea FC,1:2,2019/2020,20
4106,399,Burnley FC,Manchester United,0:2,2019/2020,20
4105,399,West Ham United,Leicester City,1:2,2019/2020,20
4104,399,Norwich City,Tottenham Hotspur,2:2,2019/2020,20
4103,399,Watford FC,Aston Villa,3:0,2019/2020,20
4100,399,Brighton & Hove Albion,AFC Bournemouth,2:0,2019/2020,20
4101,399,Newcastle United,Everton FC,1:2,2019/2020,20
4118,400,Brighton & Hove Albion,Chelsea FC,1:1,2019/2020,21
4135,400,West Ham United,AFC Bournemouth,4:0,2019/2020,21
4133,400,Manchester City,Everton FC,2:1,2019/2020,21
4122,400,Burnley FC,Aston Villa,1:2,2019/2020,21
4123,400,Newcastle United,Leicester City,0:3,2019/2020,21
4127,400,Southampton FC,Tottenham Hotspur,1:0,2019/2020,21
4128,400,Watford FC,Wolverhampton Wanderers,2:1,2019/2020,21
4145,400,Liverpool FC,Sheffield United,2:0,2019/2020,21
4144,400,Arsenal FC,Manchester United,2:0,2019/2020,21
4134,400,Norwich City,Crystal Palace,1:1,2019/2020,21
4120,401,Aston Villa,Manchester City,1:6,2019/2020,22
4117,401,Tottenham Hotspur,Liverpool FC,0:1,2019/2020,22
4116,401,Wolverhampton Wanderers,Newcastle United,1:1,2019/2020,22
4119,401,AFC Bournemouth,Watford FC,0:3,2019/2020,22
4115,401,Manchester United,Norwich City,4:0,2019/2020,22
4113,401,Everton FC,Brighton & Hove Albion,1:0,2019/2020,22
4112,401,Chelsea FC,Burnley FC,3:0,2019/2020,22
4111,401,Crystal Palace,Arsenal FC,1:1,2019/2020,22
4110,401,Sheffield United,West Ham United,1:0,2019/2020,22
4114,401,Leicester City,Southampton FC,1:2,2019/2020,22
4171,402,Burnley FC,Leicester City,2:1,2019/2020,23
4170,402,Newcastle United,Chelsea FC,1:0,2019/2020,23
4152,402,Brighton & Hove Albion,Aston Villa,1:1,2019/2020,23
4153,402,Manchester City,Crystal Palace,2:2,2019/2020,23
4151,402,Arsenal FC,Sheffield United,1:1,2019/2020,23
4168,402,Southampton FC,Wolverhampton Wanderers,2:3,2019/2020,23
4154,402,Norwich City,AFC Bournemouth,1:0,2019/2020,23
4180,402,Liverpool FC,Manchester United,2:0,2019/2020,23
4169,402,West Ham United,Everton FC,1:1,2019/2020,23
4137,402,Watford FC,Tottenham Hotspur,0:0,2019/2020,23
4157,403,Leicester City,West Ham United,4:1,2019/2020,24
4158,403,Tottenham Hotspur,Norwich City,2:1,2019/2020,24
4159,403,Manchester United,Burnley FC,0:2,2019/2020,24
4143,403,Chelsea FC,Arsenal FC,2:2,2019/2020,24
4142,403,Crystal Palace,Southampton FC,0:2,2019/2020,24
4141,403,Sheffield United,Manchester City,0:1,2019/2020,24
4160,403,Wolverhampton Wanderers,Liverpool FC,1:2,2019/2020,24
4126,403,AFC Bournemouth,Brighton & Hove Albion,3:1,2019/2020,24
4132,403,Everton FC,Newcastle United,2:2,2019/2020,24
4131,403,Aston Villa,Watford FC,2:1,2019/2020,24
4138,404,Watford FC,Everton FC,2:3,2019/2020,25
4139,404,West Ham United,Brighton & Hove Albion,3:3,2019/2020,25
4140,404,Manchester United,Wolverhampton Wanderers,0:0,2019/2020,25
4130,404,Newcastle United,Norwich City,0:0,2019/2020,25
4129,404,Liverpool FC,Southampton FC,4:0,2019/2020,25
4156,404,Tottenham Hotspur,Manchester City,2:0,2019/2020,25
4155,404,Burnley FC,Arsenal FC,0:0,2019/2020,25
4121,404,Leicester City,Chelsea FC,2:2,2019/2020,25
4124,404,AFC Bournemouth,Aston Villa,2:1,2019/2020,25
4125,404,Crystal Palace,Sheffield United,0:1,2019/2020,25
4173,405,Manchester City,West Ham United,2:0,2019/2020,26
4172,405,Chelsea FC,Manchester United,0:2,2019/2020,26
4163,405,Arsenal FC,Newcastle United,4:0,2019/2020,26
4136,405,Everton FC,Crystal Palace,3:1,2019/2020,26
4149,405,Southampton FC,Burnley FC,1:2,2019/2020,26
4148,405,Wolverhampton Wanderers,Leicester City,0:0,2019/2020,26
4147,405,Sheffield United,AFC Bournemouth,2:1,2019/2020,26
4146,405,Brighton & Hove Albion,Watford FC,1:1,2019/2020,26
4161,405,Norwich City,Liverpool FC,0:1,2019/2020,26
4162,405,Aston Villa,Tottenham Hotspur,2:3,2019/2020,26
4165,406,Crystal Palace,Newcastle United,1:0,2019/2020,27
4164,406,Burnley FC,AFC Bournemouth,3:0,2019/2020,27
4174,406,Southampton FC,Aston Villa,2:0,2019/2020,27
4166,406,Sheffield United,Brighton & Hove Albion,1:1,2019/2020,27
4175,406,Leicester City,Manchester City,0:1,2019/2020,27
4181,406,Wolverhampton Wanderers,Norwich City,3:0,2019/2020,27
4182,406,Arsenal FC,Everton FC,3:2,2019/2020,27
4183,406,Liverpool FC,West Ham United,3:2,2019/2020,27
4150,406,Chelsea FC,Tottenham Hotspur,2:1,2019/2020,27
4176,406,Manchester United,Watford FC,3:0,2019/2020,27
4179,407,Newcastle United,Burnley FC,0:0,2019/2020,28
4178,407,AFC Bournemouth,Chelsea FC,2:2,2019/2020,28
4185,407,Watford FC,Liverpool FC,3:0,2019/2020,28
4186,407,Everton FC,Manchester United,1:1,2019/2020,28
4188,407,Tottenham Hotspur,Wolverhampton Wanderers,2:3,2019/2020,28
4189,407,Aston Villa,Sheffield United,0:0,2019/2020,28
4190,407,Manchester City,Arsenal FC,3:0,2019/2020,28
4184,407,West Ham United,Southampton FC,3:1,2019/2020,28
4167,407,Norwich City,Leicester City,1:0,2019/2020,28
4177,407,Brighton & Hove Albion,Crystal Palace,0:1,2019/2020,28
4206,408,Burnley FC,Tottenham Hotspur,1:1,2019/2020,29
4205,408,Wolverhampton Wanderers,Brighton & Hove Albion,0:0,2019/2020,29
4204,408,Southampton FC,Newcastle United,0:1,2019/2020,29
4200,408,Sheffield United,Norwich City,1:0,2019/2020,29
4199,408,Crystal Palace,Watford FC,1:0,2019/2020,29
4198,408,Arsenal FC,West Ham United,1:0,2019/2020,29
4194,408,Liverpool FC,AFC Bournemouth,2:1,2019/2020,29
4207,408,Chelsea FC,Everton FC,4:0,2019/2020,29
4209,408,Leicester City,Aston Villa,4:0,2019/2020,29
4208,408,Manchester United,Manchester City,2:0,2019/2020,29
4187,409,Norwich City,Southampton FC,0:3,2019/2020,30
4203,409,Manchester City,Burnley FC,5:0,2019/2020,30
4202,409,Everton FC,Liverpool FC,0:0,2019/2020,30
4201,409,Aston Villa,Chelsea FC,1:2,2019/2020,30
4197,409,Newcastle United,Sheffield United,3:0,2019/2020,30
4196,409,AFC Bournemouth,Crystal Palace,0:2,2019/2020,30
4193,409,Brighton & Hove Albion,Arsenal FC,2:1,2019/2020,30
4192,409,Watford FC,Leicester City,1:1,2019/2020,30
4191,409,Tottenham Hotspur,Manchester United,1:1,2019/2020,30
4195,409,West Ham United,Wolverhampton Wanderers,0:2,2019/2020,30
4213,410,Newcastle United,Aston Villa,1:1,2019/2020,31
4214,410,Norwich City,Everton FC,0:1,2019/2020,31
4211,410,Tottenham Hotspur,West Ham United,2:0,2019/2020,31
4216,410,Liverpool FC,Crystal Palace,4:0,2019/2020,31
4212,410,Manchester United,Sheffield United,3:0,2019/2020,31
4218,410,Burnley FC,Watford FC,1:0,2019/2020,31
4219,410,Southampton FC,Arsenal FC,0:2,2019/2020,31
4220,410,Chelsea FC,Manchester City,2:1,2019/2020,31
4215,410,Wolverhampton Wanderers,AFC Bournemouth,1:0,2019/2020,31
4210,410,Leicester City,Brighton & Hove Albion,0:0,2019/2020,31
4226,411,Everton FC,Leicester City,2:1,2019/2020,32
4227,411,West Ham United,Chelsea FC,3:2,2019/2020,32
4225,411,Arsenal FC,Norwich City,4:0,2019/2020,32
4224,411,AFC Bournemouth,Newcastle United,1:4,2019/2020,32
4223,411,Brighton & Hove Albion,Manchester United,0:3,2019/2020,32
4222,411,Crystal Palace,Burnley FC,0:1,2019/2020,32
4221,411,Watford FC,Southampton FC,1:3,2019/2020,32
4228,411,Sheffield United,Tottenham Hotspur,3:1,2019/2020,32
4229,411,Manchester City,Liverpool FC,4:0,2019/2020,32
4217,411,Aston Villa,Wolverhampton Wanderers,0:1,2019/2020,32
4231,412,Leicester City,Crystal Palace,3:0,2019/2020,33
4234,412,Chelsea FC,Watford FC,3:0,2019/2020,33
4235,412,Burnley FC,Sheffield United,1:1,2019/2020,33
4236,412,Newcastle United,West Ham United,2:2,2019/2020,33
4237,412,Liverpool FC,Aston Villa,2:0,2019/2020,33
4238,412,Southampton FC,Manchester City,1:0,2019/2020,33
4230,412,Norwich City,Brighton & Hove Albion,0:1,2019/2020,33
4239,412,Tottenham Hotspur,Everton FC,1:0,2019/2020,33
4233,412,Wolverhampton Wanderers,Arsenal FC,0:2,2019/2020,33
4232,412,Manchester United,AFC Bournemouth,5:2,2019/2020,33
4258,413,Everton FC,Southampton FC,1:1,2019/2020,34
4246,413,Crystal Palace,Chelsea FC,2:3,2019/2020,34
4251,413,Watford FC,Norwich City,2:1,2019/2020,34
4252,413,Arsenal FC,Leicester City,1:1,2019/2020,34
4253,413,Manchester City,Newcastle United,5:0,2019/2020,34
4254,413,Sheffield United,Wolverhampton Wanderers,1:0,2019/2020,34
4255,413,West Ham United,Burnley FC,0:1,2019/2020,34
4256,413,Brighton & Hove Albion,Liverpool FC,1:3,2019/2020,34
4257,413,AFC Bournemouth,Tottenham Hotspur,0:0,2019/2020,34
4259,413,Aston Villa,Manchester United,0:3,2019/2020,34
4250,414,Manchester United,Southampton FC,2:2,2019/2020,35
4248,414,Tottenham Hotspur,Arsenal FC,2:1,2019/2020,35
4247,414,Aston Villa,Crystal Palace,2:0,2019/2020,35
4245,414,Wolverhampton Wanderers,Everton FC,3:0,2019/2020,35
4249,414,AFC Bournemouth,Leicester City,4:1,2019/2020,35
4243,414,Sheffield United,Chelsea FC,3:0,2019/2020,35
4242,414,Liverpool FC,Burnley FC,1:1,2019/2020,35
4241,414,Watford FC,Newcastle United,2:1,2019/2020,35
4240,414,Norwich City,West Ham United,0:4,2019/2020,35
4244,414,Brighton & Hove Albion,Manchester City,0:5,2019/2020,35
4277,415,Crystal Palace,Manchester United,0:2,2019/2020,36
4276,415,Leicester City,Sheffield United,2:0,2019/2020,36
4275,415,Everton FC,Aston Villa,1:1,2019/2020,36
4274,415,Arsenal FC,Liverpool FC,2:1,2019/2020,36
4271,415,Newcastle United,Tottenham Hotspur,1:3,2019/2020,36
4270,415,Manchester City,AFC Bournemouth,2:1,2019/2020,36
4269,415,Burnley FC,Wolverhampton Wanderers,1:1,2019/2020,36
4265,415,Chelsea FC,Norwich City,1:0,2019/2020,36
4279,415,West Ham United,Watford FC,3:1,2019/2020,36
4278,415,Southampton FC,Brighton & Hove Albion,1:1,2019/2020,36
4262,416,Tottenham Hotspur,Leicester City,3:0,2019/2020,37
4260,416,Norwich City,Burnley FC,0:2,2019/2020,37
4261,416,AFC Bournemouth,Southampton FC,0:2,2019/2020,37
4263,416,Brighton & Hove Albion,Newcastle United,0:0,2019/2020,37
4264,416,Sheffield United,Everton FC,0:1,2019/2020,37
4266,416,Wolverhampton Wanderers,Crystal Palace,2:0,2019/2020,37
4267,416,Watford FC,Manchester City,0:4,2019/2020,37
4268,416,Aston Villa,Arsenal FC,1:0,2019/2020,37
4273,416,Liverpool FC,Chelsea FC,5:3,2019/2020,37
4272,416,Manchester United,West Ham United,1:1,2019/2020,37
4281,417,Arsenal FC,Watford FC,3:2,2019/2020,38
4287,417,Burnley FC,Brighton & Hove Albion,1:2,2019/2020,38
4288,417,Chelsea FC,Wolverhampton Wanderers,2:0,2019/2020,38
4303,417,West Ham United,Aston Villa,1:1,2019/2020,38
4295,417,Everton FC,AFC Bournemouth,1:3,2019/2020,38
4302,417,Southampton FC,Sheffield United,3:1,2019/2020,38
4297,417,Manchester City,Norwich City,5:0,2019/2020,38
4298,417,Newcastle United,Liverpool FC,1:3,2019/2020,38
4289,417,Crystal Palace,Tottenham Hotspur,1:1,2019/2020,38
4296,417,Leicester City,Manchester United,0:2,2019/2020,38
3918,417,Southampton FC,Sheffield United,3:1,2019/2020,38
3919,417,West Ham United,Aston Villa,1:1,2019/2020,38
3901,417,Arsenal FC,Watford FC,3:2,2019/2020,38
3904,417,Burnley FC,Brighton & Hove Albion,1:2,2019/2020,38
3905,417,Chelsea FC,Wolverhampton Wanderers,2:0,2019/2020,38
3914,417,Newcastle United,Liverpool FC,1:3,2019/2020,38
3913,417,Manchester City,Norwich City,5:0,2019/2020,38
3912,417,Leicester City,Manchester United,0:2,2019/2020,38
3908,417,Crystal Palace,Tottenham Hotspur,1:1,2019/2020,38
3909,417,Everton FC,AFC Bournemouth,1:3,2019/2020,38
4312,418,Burnley FC,Manchester United,0:1,2020/2021,1
4311,418,Brighton & Hove Albion,Chelsea FC,1:3,2020/2021,1
4307,418,Sheffield United,Wolverhampton Wanderers,0:2,2020/2021,1
4306,418,Tottenham Hotspur,Everton FC,0:1,2020/2021,1
4305,418,West Bromwich Albion,Leicester City,0:3,2020/2021,1
4301,418,West Ham United,Newcastle United,0:2,2020/2021,1
4300,418,Liverpool FC,Leeds United,4:3,2020/2021,1
4299,418,Crystal Palace,Southampton FC,1:0,2020/2021,1
4317,418,Manchester City,Aston Villa,2:0,2020/2021,1
4290,418,Fulham FC,Arsenal FC,0:3,2020/2021,1
4282,419,Leeds United,Fulham FC,4:3,2020/2021,2
4283,419,Manchester United,Crystal Palace,1:3,2020/2021,2
4280,419,Everton FC,West Bromwich Albion,5:2,2020/2021,2
4294,419,Wolverhampton Wanderers,Manchester City,1:3,2020/2021,2
4285,419,Southampton FC,Tottenham Hotspur,2:5,2020/2021,2
4284,419,Arsenal FC,West Ham United,2:1,2020/2021,2
4291,419,Chelsea FC,Liverpool FC,0:2,2020/2021,2
4292,419,Leicester City,Burnley FC,4:2,2020/2021,2
4293,419,Aston Villa,Sheffield United,1:0,2020/2021,2
4286,419,Newcastle United,Brighton & Hove Albion,0:3,2020/2021,2
4325,420,Tottenham Hotspur,Newcastle United,1:1,2020/2021,3
4324,420,Sheffield United,Leeds United,0:1,2020/2021,3
4323,420,Burnley FC,Southampton FC,0:1,2020/2021,3
4329,420,Liverpool FC,Arsenal FC,3:1,2020/2021,3
4322,420,West Bromwich Albion,Chelsea FC,3:3,2020/2021,3
4321,420,Crystal Palace,Everton FC,1:2,2020/2021,3
4320,420,Brighton & Hove Albion,Manchester United,2:3,2020/2021,3
4326,420,Manchester City,Leicester City,2:5,2020/2021,3
4328,420,Fulham FC,Aston Villa,0:3,2020/2021,3
4327,420,West Ham United,Wolverhampton Wanderers,4:0,2020/2021,3
4332,421,Everton FC,Brighton & Hove Albion,4:2,2020/2021,4
