,timestamp,home_team,away_team,score,season,round,date
4175,405,Wolverhampton Wanderers,Leicester City,0:0,2019/2020,26,14/02/2020
4167,405,Sheffield United,AFC Bournemouth,2:1,2019/2020,26,09/02/2020
4152,405,Everton FC,Crystal Palace,3:1,2019/2020,26,08/02/2020
4155,406,Burnley FC,AFC Bournemouth,3:0,2019/2020,27,22/02/2020
4216,406,Liverpool FC,West Ham United,3:2,2019/2020,27,24/02/2020
4179,406,Manchester United,Watford FC,3:0,2019/2020,27,23/02/2020
4178,406,Leicester City,Manchester City,0:1,2019/2020,27,22/02/2020
4196,406,Arsenal FC,Everton FC,3:2,2019/2020,27,23/02/2020
4170,406,Southampton FC,Aston Villa,2:0,2019/2020,27,22/02/2020
4195,406,Wolverhampton Wanderers,Norwich City,3:0,2019/2020,27,23/02/2020
4163,406,Sheffield United,Brighton & Hove Albion,1:1,2019/2020,27,22/02/2020
4149,406,Chelsea FC,Tottenham Hotspur,2:1,2019/2020,27,22/02/2020
4162,406,Crystal Palace,Newcastle United,1:0,2019/2020,27,22/02/2020
4200,407,Everton FC,Manchester United,1:1,2019/2020,28,01/03/2020
4221,407,Manchester City,Arsenal FC,3:0,2019/2020,28,17/06/2020
4172,407,AFC Bournemouth,Chelsea FC,2:2,2019/2020,28,29/02/2020
4173,407,Newcastle United,Burnley FC,0:0,2019/2020,28,29/02/2020
4220,407,Aston Villa,Sheffield United,0:0,2019/2020,28,17/06/2020
4201,407,Tottenham Hotspur,Wolverhampton Wanderers,2:3,2019/2020,28,01/03/2020
4164,407,Brighton & Hove Albion,Crystal Palace,0:1,2019/2020,28,29/02/2020
4156,407,Norwich City,Leicester City,1:0,2019/2020,28,28/02/2020
4199,407,Watford FC,Liverpool FC,3:0,2019/2020,28,29/02/2020
4182,407,West Ham United,Southampton FC,3:1,2019/2020,28,29/02/2020
4188,408,Sheffield United,Norwich City,1:0,2019/2020,29,07/03/2020
4210,408,Burnley FC,Tottenham Hotspur,1:1,2019/2020,29,07/03/2020
4211,408,Chelsea FC,Everton FC,4:0,2019/2020,29,08/03/2020
4161,408,Liverpool FC,AFC Bournemouth,2:1,2019/2020,29,07/03/2020
4189,408,Southampton FC,Newcastle United,0:1,2019/2020,29,07/03/2020
4176,408,Crystal Palace,Watford FC,1:0,2019/2020,29,07/03/2020
4231,408,Leicester City,Aston Villa,4:0,2019/2020,29,09/03/2020
4168,408,Arsenal FC,West Ham United,1:0,2019/2020,29,07/03/2020
4212,408,Manchester United,Manchester City,2:0,2019/2020,29,08/03/2020
4190,408,Wolverhampton Wanderers,Brighton & Hove Albion,0:0,2019/2020,29,07/03/2020
4197,409,Brighton & Hove Albion,Arsenal FC,2:1,2019/2020,30,20/06/2020
4234,409,Everton FC,Liverpool FC,0:0,2019/2020,30,21/06/2020
4217,409,AFC Bournemouth,Crystal Palace,0:2,2019/2020,30,20/06/2020
4219,409,Aston Villa,Chelsea FC,1:2,2019/2020,30,21/06/2020
4235,409,Manchester City,Burnley FC,5:0,2019/2020,30,22/06/2020
4218,409,Newcastle United,Sheffield United,3:0,2019/2020,30,21/06/2020
4198,409,West Ham United,Wolverhampton Wanderers,0:2,2019/2020,30,20/06/2020
4180,409,Tottenham Hotspur,Manchester United,1:1,2019/2020,30,19/06/2020
4171,409,Norwich City,Southampton FC,0:3,2019/2020,30,19/06/2020
4181,409,Watford FC,Leicester City,1:1,2019/2020,30,20/06/2020
4233,410,Chelsea FC,Manchester City,2:1,2019/2020,31,25/06/2020
4169,410,Leicester City,Brighton & Hove Albion,0:0,2019/2020,31,23/06/2020
4177,410,Tottenham Hotspur,West Ham United,2:0,2019/2020,31,23/06/2020
4194,410,Wolverhampton Wanderers,AFC Bournemouth,1:0,2019/2020,31,24/06/2020
4215,410,Southampton FC,Arsenal FC,0:2,2019/2020,31,25/06/2020
4214,410,Burnley FC,Watford FC,1:0,2019/2020,31,25/06/2020
4213,410,Liverpool FC,Crystal Palace,4:0,2019/2020,31,24/06/2020
4193,410,Norwich City,Everton FC,0:1,2019/2020,31,24/06/2020
4192,410,Newcastle United,Aston Villa,1:1,2019/2020,31,24/06/2020
4191,410,Manchester United,Sheffield United,3:0,2019/2020,31,24/06/2020
4208,411,Crystal Palace,Burnley FC,0:1,2019/2020,32,29/06/2020
4209,411,Brighton & Hove Albion,Manchester United,0:3,2019/2020,32,30/06/2020
4239,411,Sheffield United,Tottenham Hotspur,3:1,2019/2020,32,02/07/2020
4230,411,West Ham United,Chelsea FC,3:2,2019/2020,32,01/07/2020
4229,411,Everton FC,Leicester City,2:1,2019/2020,32,01/07/2020
4228,411,Arsenal FC,Norwich City,4:0,2019/2020,32,01/07/2020
4227,411,AFC Bournemouth,Newcastle United,1:4,2019/2020,32,01/07/2020
4240,411,Manchester City,Liverpool FC,4:0,2019/2020,32,02/07/2020
4187,411,Aston Villa,Wolverhampton Wanderers,0:1,2019/2020,32,27/06/2020
4207,411,Watford FC,Southampton FC,1:3,2019/2020,32,28/06/2020
4236,412,Liverpool FC,Aston Villa,2:0,2019/2020,33,05/07/2020
4238,412,Tottenham Hotspur,Everton FC,1:0,2019/2020,33,06/07/2020
4226,412,Newcastle United,West Ham United,2:2,2019/2020,33,05/07/2020
4225,412,Burnley FC,Sheffield United,1:1,2019/2020,33,05/07/2020
4237,412,Southampton FC,Manchester City,1:0,2019/2020,33,05/07/2020
4223,412,Wolverhampton Wanderers,Arsenal FC,0:2,2019/2020,33,04/07/2020
4186,412,Norwich City,Brighton & Hove Albion,0:1,2019/2020,33,04/07/2020
4205,412,Leicester City,Crystal Palace,3:0,2019/2020,33,04/07/2020
4206,412,Manchester United,AFC Bournemouth,5:2,2019/2020,33,04/07/2020
4224,412,Chelsea FC,Watford FC,3:0,2019/2020,33,04/07/2020
4241,413,Watford FC,Norwich City,2:1,2019/2020,34,07/07/2020
4247,413,Brighton & Hove Albion,Liverpool FC,1:3,2019/2020,34,08/07/2020
4252,413,AFC Bournemouth,Tottenham Hotspur,0:0,2019/2020,34,09/07/2020
4253,413,Everton FC,Southampton FC,1:1,2019/2020,34,09/07/2020
4242,413,Arsenal FC,Leicester City,1:1,2019/2020,34,07/07/2020
4243,413,Manchester City,Newcastle United,5:0,2019/2020,34,08/07/2020
4244,413,Sheffield United,Wolverhampton Wanderers,1:0,2019/2020,34,08/07/2020
4254,413,Aston Villa,Manchester United,0:3,2019/2020,34,09/07/2020
4246,413,West Ham United,Burnley FC,0:1,2019/2020,34,08/07/2020
4232,413,Crystal Palace,Chelsea FC,2:3,2019/2020,34,07/07/2020
4276,414,Manchester United,Southampton FC,2:2,2019/2020,35,13/07/2020
4270,414,AFC Bournemouth,Leicester City,4:1,2019/2020,35,12/07/2020
4269,414,Tottenham Hotspur,Arsenal FC,2:1,2019/2020,35,12/07/2020
4266,414,Aston Villa,Crystal Palace,2:0,2019/2020,35,12/07/2020
4265,414,Wolverhampton Wanderers,Everton FC,3:0,2019/2020,35,12/07/2020
4264,414,Brighton & Hove Albion,Manchester City,0:5,2019/2020,35,11/07/2020
4261,414,Sheffield United,Chelsea FC,3:0,2019/2020,35,11/07/2020
4260,414,Liverpool FC,Burnley FC,1:1,2019/2020,35,11/07/2020
4259,414,Watford FC,Newcastle United,2:1,2019/2020,35,11/07/2020
4251,414,Norwich City,West Ham United,0:4,2019/2020,35,11/07/2020
4263,415,West Ham United,Watford FC,3:1,2019/2020,36,17/07/2020
4262,415,Southampton FC,Brighton & Hove Albion,1:1,2019/2020,36,16/07/2020
4258,415,Crystal Palace,Manchester United,0:2,2019/2020,36,16/07/2020
4256,415,Everton FC,Aston Villa,1:1,2019/2020,36,16/07/2020
4255,415,Arsenal FC,Liverpool FC,2:1,2019/2020,36,15/07/2020
4257,415,Leicester City,Sheffield United,2:0,2019/2020,36,16/07/2020
4250,415,Newcastle United,Tottenham Hotspur,1:3,2019/2020,36,15/07/2020
4249,415,Manchester City,AFC Bournemouth,2:1,2019/2020,36,15/07/2020
4248,415,Burnley FC,Wolverhampton Wanderers,1:1,2019/2020,36,15/07/2020
4245,415,Chelsea FC,Norwich City,1:0,2019/2020,36,14/07/2020
4274,416,Tottenham Hotspur,Leicester City,3:0,2019/2020,37,19/07/2020
4291,416,Wolverhampton Wanderers,Crystal Palace,2:0,2019/2020,37,20/07/2020
4292,416,Watford FC,Manchester City,0:4,2019/2020,37,21/07/2020
4320,416,Liverpool FC,Chelsea FC,5:3,2019/2020,37,22/07/2020
4308,416,Manchester United,West Ham United,1:1,2019/2020,37,22/07/2020
4273,416,AFC Bournemouth,Southampton FC,0:2,2019/2020,37,19/07/2020
4281,416,Sheffield United,Everton FC,0:1,2019/2020,37,20/07/2020
4268,416,Norwich City,Burnley FC,0:2,2019/2020,37,18/07/2020
4280,416,Brighton & Hove Albion,Newcastle United,0:0,2019/2020,37,20/07/2020
4307,416,Aston Villa,Arsenal FC,1:0,2019/2020,37,21/07/2020
4287,417,Manchester City,Norwich City,5:0,2019/2020,38,26/07/2020
4300,417,Newcastle United,Liverpool FC,1:3,2019/2020,38,26/07/2020
4301,417,Southampton FC,Sheffield United,3:1,2019/2020,38,26/07/2020
4286,417,Leicester City,Manchester United,0:2,2019/2020,38,26/07/2020
4278,417,Everton FC,AFC Bournemouth,1:3,2019/2020,38,26/07/2020
4302,417,West Ham United,Aston Villa,1:1,2019/2020,38,26/07/2020
3897,417,Arsenal FC,Watford FC,3:2,2019/2020,38,26/07/2020
4271,417,Burnley FC,Brighton & Hove Albion,1:2,2019/2020,38,26/07/2020
3919,417,Southampton FC,Sheffield United,3:1,2019/2020,38,26/07/2020
3907,417,Burnley FC,Brighton & Hove Albion,1:2,2019/2020,38,26/07/2020
4272,417,Chelsea FC,Wolverhampton Wanderers,2:0,2019/2020,38,26/07/2020
4267,417,Arsenal FC,Watford FC,3:2,2019/2020,38,26/07/2020
3908,417,Chelsea FC,Wolverhampton Wanderers,2:0,2019/2020,38,26/07/2020
3909,417,Crystal Palace,Tottenham Hotspur,1:1,2019/2020,38,26/07/2020
3910,417,Everton FC,AFC Bournemouth,1:3,2019/2020,38,26/07/2020
3911,417,Leicester City,Manchester United,0:2,2019/2020,38,26/07/2020
3920,417,West Ham United,Aston Villa,1:1,2019/2020,38,26/07/2020
3917,417,Manchester City,Norwich City,5:0,2019/2020,38,26/07/2020
3918,417,Newcastle United,Liverpool FC,1:3,2019/2020,38,26/07/2020
4277,417,Crystal Palace,Tottenham Hotspur,1:1,2019/2020,38,26/07/2020
4318,418,West Bromwich Albion,Leicester City,0:3,2020/2021,1,13/09/2020
4319,418,Tottenham Hotspur,Everton FC,0:1,2020/2021,1,13/09/2020
4306,418,West Ham United,Newcastle United,0:2,2020/2021,1,12/09/2020
4289,418,Crystal Palace,Southampton FC,1:0,2020/2021,1,12/09/2020
4335,418,Sheffield United,Wolverhampton Wanderers,0:2,2020/2021,1,14/09/2020
4360,418,Manchester City,Aston Villa,2:0,2020/2021,1,20/01/2021
4349,418,Brighton & Hove Albion,Chelsea FC,1:3,2020/2021,1,14/09/2020
4350,418,Burnley FC,Manchester United,0:1,2020/2021,1,12/01/2021
4279,418,Fulham FC,Arsenal FC,0:3,2020/2021,1,12/09/2020
4290,418,Liverpool FC,Leeds United,4:3,2020/2021,1,12/09/2020
4332,419,Chelsea FC,Liverpool FC,0:2,2020/2021,2,20/09/2020
4331,419,Newcastle United,Brighton & Hove Albion,0:3,2020/2021,2,20/09/2020
4345,419,Leicester City,Burnley FC,4:2,2020/2021,2,20/09/2020
4346,419,Aston Villa,Sheffield United,1:0,2020/2021,2,21/09/2020
4356,419,Wolverhampton Wanderers,Manchester City,1:3,2020/2021,2,21/09/2020
4317,419,Southampton FC,Tottenham Hotspur,2:5,2020/2021,2,20/09/2020
4304,419,Manchester United,Crystal Palace,1:3,2020/2021,2,19/09/2020
4303,419,Leeds United,Fulham FC,4:3,2020/2021,2,19/09/2020
4305,419,Arsenal FC,West Ham United,2:1,2020/2021,2,19/09/2020
4288,419,Everton FC,West Bromwich Albion,5:2,2020/2021,2,19/09/2020
4355,420,Liverpool FC,Arsenal FC,3:1,2020/2021,3,28/09/2020
4341,420,Fulham FC,Aston Villa,0:3,2020/2021,3,28/09/2020
4340,420,West Ham United,Wolverhampton Wanderers,4:0,2020/2021,3,27/09/2020
4293,420,Crystal Palace,Everton FC,1:2,2020/2021,3,26/09/2020
4294,420,West Bromwich Albion,Chelsea FC,3:3,2020/2021,3,26/09/2020
4326,420,Manchester City,Leicester City,2:5,2020/2021,3,27/09/2020
4325,420,Tottenham Hotspur,Newcastle United,1:1,2020/2021,3,27/09/2020
4282,420,Brighton & Hove Albion,Manchester United,2:3,2020/2021,3,26/09/2020
4311,420,Burnley FC,Southampton FC,0:1,2020/2021,3,26/09/2020
4312,420,Sheffield United,Leeds United,0:1,2020/2021,3,27/09/2020
4297,421,Everton FC,Brighton & Hove Albion,4:2,2020/2021,4,03/10/2020
4343,421,Manchester United,Tottenham Hotspur,1:6,2020/2021,4,04/10/2020
4299,421,Newcastle United,Burnley FC,3:1,2020/2021,4,03/10/2020
4298,421,Leeds United,Manchester City,1:1,2020/2021,4,03/10/2020
4344,421,Aston Villa,Liverpool FC,7:2,2020/2021,4,04/10/2020
4330,421,Wolverhampton Wanderers,Fulham FC,1:0,2020/2021,4,04/10/2020
4329,421,Arsenal FC,Sheffield United,2:1,2020/2021,4,04/10/2020
4285,421,Chelsea FC,Crystal Palace,4:0,2020/2021,4,03/10/2020
4315,421,Leicester City,West Ham United,0:3,2020/2021,4,04/10/2020
4316,421,Southampton FC,West Bromwich Albion,2:0,2020/2021,4,04/10/2020
4365,422,Tottenham Hotspur,West Ham United,3:3,2020/2021,5,18/10/2020
4380,422,Leeds United,Wolverhampton Wanderers,0:1,2020/2021,5,19/10/2020
4310,422,Everton FC,Liverpool FC,2:2,2020/2021,5,17/10/2020
4379,422,West Bromwich Albion,Burnley FC,0:0,2020/2021,5,19/10/2020
4339,422,Sheffield United,Fulham FC,1:1,2020/2021,5,18/10/2020
4338,422,Newcastle United,Manchester United,1:4,2020/2021,5,17/10/2020
4354,422,Crystal Palace,Brighton & Hove Albion,1:1,2020/2021,5,18/10/2020
4323,422,Chelsea FC,Southampton FC,3:3,2020/2021,5,17/10/2020
4324,422,Manchester City,Arsenal FC,1:0,2020/2021,5,17/10/2020
4366,422,Leicester City,Aston Villa,0:1,2020/2021,5,18/10/2020
4353,423,Liverpool FC,Sheffield United,2:1,2020/2021,6,24/10/2020
4378,423,Brighton & Hove Albion,West Bromwich Albion,1:1,2020/2021,6,26/10/2020
4377,423,Arsenal FC,Leicester City,0:1,2020/2021,6,25/10/2020
4363,423,Southampton FC,Everton FC,2:0,2020/2021,6,25/10/2020
4309,423,Aston Villa,Leeds United,0:3,2020/2021,6,23/10/2020
4364,423,Wolverhampton Wanderers,Newcastle United,1:1,2020/2021,6,25/10/2020
4397,423,Burnley FC,Tottenham Hotspur,0:1,2020/2021,6,26/10/2020
4321,423,West Ham United,Manchester City,1:1,2020/2021,6,24/10/2020
4322,423,Fulham FC,Crystal Palace,1:2,2020/2021,6,24/10/2020
4337,423,Manchester United,Chelsea FC,0:0,2020/2021,6,24/10/2020
4373,424,Aston Villa,Southampton FC,3:4,2020/2021,7,01/11/2020
4374,424,Newcastle United,Everton FC,2:1,2020/2021,7,01/11/2020
4351,424,Sheffield United,Manchester City,0:1,2020/2021,7,31/10/2020
4352,424,Burnley FC,Chelsea FC,0:3,2020/2021,7,31/10/2020
4336,424,Wolverhampton Wanderers,Crystal Palace,2:0,2020/2021,7,30/10/2020
4362,424,Liverpool FC,West Ham United,2:1,2020/2021,7,31/10/2020
4390,424,Manchester United,Arsenal FC,0:1,2020/2021,7,01/11/2020
4391,424,Tottenham Hotspur,Brighton & Hove Albion,2:1,2020/2021,7,01/11/2020
4411,424,Fulham FC,West Bromwich Albion,2:0,2020/2021,7,02/11/2020
4412,424,Leeds United,Leicester City,1:4,2020/2021,7,02/11/2020
4347,425,Southampton FC,Newcastle United,2:0,2020/2021,8,06/11/2020
4368,425,West Ham United,Fulham FC,1:0,2020/2021,8,07/11/2020
4367,425,Chelsea FC,Sheffield United,4:1,2020/2021,8,07/11/2020
4382,425,Leicester City,Wolverhampton Wanderers,1:0,2020/2021,8,08/11/2020
4381,425,West Bromwich Albion,Tottenham Hotspur,0:1,2020/2021,8,08/11/2020
4398,425,Manchester City,Liverpool FC,1:1,2020/2021,8,08/11/2020
4358,425,Crystal Palace,Leeds United,4:1,2020/2021,8,07/11/2020
4357,425,Everton FC,Manchester United,1:3,2020/2021,8,07/11/2020
4333,425,Brighton & Hove Albion,Burnley FC,0:0,2020/2021,8,06/11/2020
4399,425,Arsenal FC,Aston Villa,0:3,2020/2021,8,08/11/2020
4383,426,Fulham FC,Everton FC,2:3,2020/2021,9,22/11/2020
4348,426,Aston Villa,Brighton & Hove Albion,1:2,2020/2021,9,21/11/2020
4384,426,Sheffield United,West Ham United,0:1,2020/2021,9,22/11/2020
4401,426,Liverpool FC,Leicester City,3:0,2020/2021,9,22/11/2020
4334,426,Newcastle United,Chelsea FC,0:2,2020/2021,9,21/11/2020
4420,426,Wolverhampton Wanderers,Southampton FC,1:1,2020/2021,9,23/11/2020
4369,426,Manchester United,West Bromwich Albion,1:0,2020/2021,9,21/11/2020
4359,426,Tottenham Hotspur,Manchester City,2:0,2020/2021,9,21/11/2020
4400,426,Leeds United,Arsenal FC,0:0,2020/2021,9,22/11/2020
4419,426,Burnley FC,Crystal Palace,1:0,2020/2021,9,23/11/2020
4388,427,Everton FC,Leeds United,0:1,2020/2021,10,28/11/2020
4389,427,West Bromwich Albion,Sheffield United,1:0,2020/2021,10,28/11/2020
4371,427,Brighton & Hove Albion,Liverpool FC,1:1,2020/2021,10,28/11/2020
4408,427,Southampton FC,Manchester United,2:3,2020/2021,10,29/11/2020
4372,427,Manchester City,Burnley FC,5:0,2020/2021,10,28/11/2020
4426,427,Leicester City,Fulham FC,1:2,2020/2021,10,30/11/2020
4409,427,Chelsea FC,Tottenham Hotspur,0:0,2020/2021,10,29/11/2020
4361,427,Crystal Palace,Newcastle United,0:2,2020/2021,10,27/11/2020
4410,427,Arsenal FC,Wolverhampton Wanderers,1:2,2020/2021,10,29/11/2020
4427,427,West Ham United,Aston Villa,2:1,2020/2021,10,30/11/2020
4422,428,Liverpool FC,Wolverhampton Wanderers,4:0,2020/2021,11,06/12/2020
4404,428,Sheffield United,Leicester City,1:2,2020/2021,11,06/12/2020
4403,428,West Bromwich Albion,Crystal Palace,1:5,2020/2021,11,06/12/2020
4402,428,Chelsea FC,Leeds United,3:1,2020/2021,11,05/12/2020
4421,428,Tottenham Hotspur,Arsenal FC,2:0,2020/2021,11,06/12/2020
4435,428,Brighton & Hove Albion,Southampton FC,1:2,2020/2021,11,07/12/2020
4436,428,Aston Villa,Newcastle United,2:0,2020/2021,11,23/01/2021
4370,428,Burnley FC,Everton FC,1:1,2020/2021,11,05/12/2020
4386,428,West Ham United,Manchester United,1:3,2020/2021,11,05/12/2020
4385,428,Manchester City,Fulham FC,2:0,2020/2021,11,05/12/2020
4430,429,Fulham FC,Liverpool FC,1:1,2020/2021,12,13/12/2020
4413,429,Manchester United,Manchester City,0:0,2020/2021,12,12/12/2020
4445,429,Leicester City,Brighton & Hove Albion,3:0,2020/2021,12,13/12/2020
4375,429,Leeds United,West Ham United,1:2,2020/2021,12,11/12/2020
4429,429,Crystal Palace,Tottenham Hotspur,1:1,2020/2021,12,13/12/2020
4414,429,Everton FC,Chelsea FC,1:0,2020/2021,12,12/12/2020
4415,429,Southampton FC,Sheffield United,3:0,2020/2021,12,13/12/2020
4392,429,Wolverhampton Wanderers,Aston Villa,0:1,2020/2021,12,12/12/2020
4393,429,Newcastle United,West Bromwich Albion,2:1,2020/2021,12,12/12/2020
4431,429,Arsenal FC,Burnley FC,0:1,2020/2021,12,13/12/2020
4432,430,Liverpool FC,Tottenham Hotspur,2:1,2020/2021,13,16/12/2020
4433,430,Aston Villa,Burnley FC,0:0,2020/2021,13,17/12/2020
4418,430,West Ham United,Crystal Palace,1:1,2020/2021,13,16/12/2020
4416,430,Leicester City,Everton FC,0:2,2020/2021,13,16/12/2020
4434,430,Sheffield United,Manchester United,2:3,2020/2021,13,17/12/2020
4395,430,Arsenal FC,Southampton FC,1:1,2020/2021,13,16/12/2020
4417,430,Fulham FC,Brighton & Hove Albion,0:0,2020/2021,13,16/12/2020
4396,430,Leeds United,Newcastle United,5:2,2020/2021,13,16/12/2020
4394,430,Manchester City,West Bromwich Albion,1:1,2020/2021,13,15/12/2020
4376,430,Wolverhampton Wanderers,Chelsea FC,2:1,2020/2021,13,15/12/2020
4439,431,Burnley FC,Wolverhampton Wanderers,2:1,2020/2021,14,21/12/2020
4387,431,Crystal Palace,Liverpool FC,0:7,2020/2021,14,19/12/2020
4405,431,Southampton FC,Manchester City,0:1,2020/2021,14,19/12/2020
4406,431,Everton FC,Arsenal FC,2:1,2020/2021,14,19/12/2020
4407,431,Newcastle United,Fulham FC,1:1,2020/2021,14,19/12/2020
4449,431,Chelsea FC,West Ham United,3:0,2020/2021,14,21/12/2020
4438,431,West Bromwich Albion,Aston Villa,0:3,2020/2021,14,20/12/2020
4424,431,Tottenham Hotspur,Leicester City,0:2,2020/2021,14,20/12/2020
4423,431,Brighton & Hove Albion,Sheffield United,1:1,2020/2021,14,20/12/2020
4437,431,Manchester United,Leeds United,6:2,2020/2021,14,20/12/2020
4480,432,Liverpool FC,West Bromwich Albion,1:1,2020/2021,15,27/12/2020
4441,432,Fulham FC,Southampton FC,0:0,2020/2021,15,26/12/2020
4451,432,Manchester City,Newcastle United,2:0,2020/2021,15,26/12/2020
4462,432,Sheffield United,Everton FC,0:1,2020/2021,15,26/12/2020
4463,432,Leeds United,Burnley FC,1:0,2020/2021,15,27/12/2020
4464,432,West Ham United,Brighton & Hove Albion,2:2,2020/2021,15,27/12/2020
4481,432,Wolverhampton Wanderers,Tottenham Hotspur,1:1,2020/2021,15,27/12/2020
4450,432,Arsenal FC,Chelsea FC,3:1,2020/2021,15,26/12/2020
4440,432,Aston Villa,Crystal Palace,3:0,2020/2021,15,26/12/2020
4425,432,Leicester City,Manchester United,2:2,2020/2021,15,26/12/2020
4468,433,Manchester United,Wolverhampton Wanderers,1:0,2020/2021,16,29/12/2020
4486,433,Everton FC,Manchester City,1:3,2020/2021,16,17/02/2021
4428,433,Crystal Palace,Leicester City,1:1,2020/2021,16,28/12/2020
4442,433,Chelsea FC,Aston Villa,1:1,2020/2021,16,28/12/2020
4443,433,Brighton & Hove Albion,Arsenal FC,0:1,2020/2021,16,29/12/2020
4444,433,Burnley FC,Sheffield United,1:0,2020/2021,16,29/12/2020
4470,433,Tottenham Hotspur,Fulham FC,1:1,2020/2021,16,13/01/2021
4454,433,West Bromwich Albion,Leeds United,0:5,2020/2021,16,29/12/2020
4469,433,Newcastle United,Liverpool FC,0:0,2020/2021,16,30/12/2020
4453,433,Southampton FC,West Ham United,0:0,2020/2021,16,29/12/2020
4460,434,Tottenham Hotspur,Leeds United,3:0,2020/2021,17,02/01/2021
4459,434,Manchester United,Aston Villa,2:1,2020/2021,17,01/01/2021
4477,434,Brighton & Hove Albion,Wolverhampton Wanderers,3:3,2020/2021,17,02/01/2021
4461,434,Crystal Palace,Sheffield United,2:0,2020/2021,17,02/01/2021
4495,434,Southampton FC,Liverpool FC,1:0,2020/2021,17,04/01/2021
4448,434,Everton FC,West Ham United,0:1,2020/2021,17,01/01/2021
4479,434,Newcastle United,Leicester City,1:2,2020/2021,17,03/01/2021
4494,434,Chelsea FC,Manchester City,1:3,2020/2021,17,03/01/2021
4478,434,West Bromwich Albion,Arsenal FC,0:4,2020/2021,17,02/01/2021
4496,434,Burnley FC,Fulham FC,1:1,2020/2021,17,17/02/2021
4476,435,Leicester City,Chelsea FC,2:0,2020/2021,18,19/01/2021
4475,435,West Ham United,West Bromwich Albion,2:1,2020/2021,18,19/01/2021
4474,435,Arsenal FC,Crystal Palace,0:0,2020/2021,18,14/01/2021
4508,435,Aston Villa,Tottenham Hotspur,0:2,2020/2021,18,21/03/2021
4493,435,Leeds United,Southampton FC,3:0,2020/2021,18,23/02/2021
4458,435,Manchester City,Brighton & Hove Albion,1:0,2020/2021,18,13/01/2021
4447,435,Sheffield United,Newcastle United,1:0,2020/2021,18,12/01/2021
4491,435,Fulham FC,Manchester United,1:2,2020/2021,18,20/01/2021
4492,435,Liverpool FC,Burnley FC,0:1,2020/2021,18,21/01/2021
4457,435,Wolverhampton Wanderers,Everton FC,1:2,2020/2021,18,12/01/2021
4446,436,Wolverhampton Wanderers,West Bromwich Albion,2:3,2020/2021,19,16/01/2021
4507,436,Aston Villa,Everton FC,0:0,2020/2021,19,13/05/2021
4455,436,Leeds United,Brighton & Hove Albion,0:1,2020/2021,19,16/01/2021
4456,436,West Ham United,Burnley FC,1:0,2020/2021,19,16/01/2021
4490,436,Arsenal FC,Newcastle United,3:0,2020/2021,19,18/01/2021
